Dates,NAP,92 Ron Gasoline,Jet Fuel,Diesel 0.5 ppm,Diesel 0.25 ppm,MTBE,Fuel Oil 180 CST,Dubai Crude,Freight,Dubai Netback Margin
2013-01-10 00:00:00,105.85,119.43,128.76,127.88,1021.5,,100.9086614,108.1,1.025,5.659851917
2013-01-11 00:00:00,104.5,118.35,128.09,127.17,994.5,,100.4,107.84,1.025,5.090345103
2013-01-14 00:00:00,102.33,116.35,127.03,126.08,942.5,,99.43464567,106.85,1.025,4.663445118
2013-01-15 00:00:00,104.55,117.89,128.33,127.3,948.5,,99.83622047,107.4,1.0125,5.286574156
2013-01-16 00:00:00,102.9,116.94,127.02,125.91,934.5,,98.59527559,106.59,1.001388889,4.874810824
2013-01-17 00:00:00,102.64,117.61,127.09,125.88,970,,99.26141732,106.5,1.001388889,5.306476915
2013-01-18 00:00:00,104.98,118.68,127.97,126.98,986,,100.511811,107.55,0.952777778,5.448328285
2013-01-21 00:00:00,105.49,119.87,128.29,127.1,1010,,100.6535433,107.89,0.952777778,5.568746627
2013-01-22 00:00:00,105.58,119.67,128.66,127.14,1031.5,,99.59685039,107.85,0.941666667,5.562276015
2013-01-23 00:00:00,107.52,120.88,128.83,127.34,1028,,99.06929134,108.2,0.858333333,5.660835179
2013-01-24 00:00:00,107.56,120.99,129.23,127.57,978,,99.50551181,108.29,0.834722222,5.649927412
2013-01-25 00:00:00,107.16,121.96,129.35,127.85,992,,100.2346457,109.15,0.751388889,5.321035126
2013-01-28 00:00:00,107.11,121.29,128.39,127.11,992,,99.91811024,108.8,0.726388889,5.106254638
2013-01-29 00:00:00,106.83,122.7,128.74,127.41,1000,,100.1811024,108.55,0.726388889,5.842098169
2013-01-30 00:00:00,108.33,125.08,130.67,129.2,995,,100.7291339,109.65,0.726388889,6.302113078
2013-01-31 00:00:00,108.6,126.07,130.95,129.44,995,,101.5212598,110.83,0.751388889,5.559264369
2013-02-01 00:00:00,110.02,126.82,132,130.63,972,,102.2094488,110.45,0.7625,6.779990092
2013-02-04 00:00:00,110.61,127.81,133.2,132.09,995,,102.8031496,111.63,0.756944444,6.719376184
2013-02-05 00:00:00,109.68,126.6,132.84,131.76,987,,102.5102362,110.59,0.786111111,7.187501293
2013-02-06 00:00:00,110.7,129.01,134.49,133.3,999,,103.2283465,111.61,0.7625,7.681164827
2013-02-07 00:00:00,112.95,131.52,135.3,133.85,1003,,103.6645669,112.38,0.775,7.932132018
2013-02-08 00:00:00,114.33,131.46,136.62,134.87,995,,104.1700787,112.66,0.756944444,8.358471207
2013-02-11 00:00:00,114.33,131.46,136.62,134.87,995,,104.1700787,112.66,0.756944444,8.358471207
2013-02-12 00:00:00,114.33,131.46,136.62,134.87,995,,104.1700787,112.66,0.756944444,8.358471207
2013-02-13 00:00:00,115.13,132.8,137.43,135.54,1018,,104.8015748,113.65,0.758333333,8.220520257
2013-02-14 00:00:00,115.48,132.39,136.79,135.06,1042,,104.5889764,113.27,0.756944444,8.330369598
2013-02-15 00:00:00,117.29,132.86,136.43,135.18,1055,,104.1559055,113.1,0.7625,8.678939342
2013-02-18 00:00:00,116.01,132.48,136.02,134.99,1030,,103.6582677,112.94,0.768055556,8.38354293
2013-02-19 00:00:00,113.79,131.89,135.56,134.43,996,,103.0314961,112,0.786111111,8.556302551
2013-02-20 00:00:00,111.95,131.95,135.32,134.5,983,,103.2,112.26,0.786111111,8.162707441
2013-02-21 00:00:00,108.98,129.7,132.67,131.99,963,,101.4330709,109.81,0.809722222,8.313551651
2013-02-22 00:00:00,108.56,129.83,132.42,131.81,974.5,,100.7811024,109.54,0.809722222,8.419329525
